Building,Ticker,RecipeID,WfCst,Deprec,Area,AllBuildCst,Output1CNT,Output1MAT,Output2CNT,Output2MAT,Output3CNT,Output3MAT,Input1CNT,Input1MAT,Input2CNT,Input2MAT,Input3CNT,Input3MAT,Input4CNT,Input4MAT,Input5CNT,Input5MAT,Input6CNT,Input6MAT,Input7CNT,Input7MAT,Input8CNT,Input8MAT,Input9CNT,Input9MAT,Input10CNT,Input10MAT,RecipP/D,Runs P/D,Output P/D,AreaPerOutput,WfCst-ANT,Deprec-ANT,AllBuildCst-ANT,WfCst-CIS,Deprec-CIS,AllBuildCst-CIS,WfCst-ICA,Deprec-ICA,AllBuildCst-ICA,WfCst-NCC,Deprec-NCC,AllBuildCst-NCC,WfCst-UNV,Deprec-UNV,AllBuildCst-UNV
APF,WR,WR,7579.03,7365.25,51.6,1423032,1,WR,,,,,1,AWF,1,FC,12,FLP,1,PCB,1,SEN,1,WAI,,,,,,,,,1.06250,0.94118,0.94118,54.82500,7697.68,7098.09,1447027.90,7207.97,7612.10,1470689.50,6995.53,6872.65,1415839.30,7630.93,6948.82,1406381.40,0.00,0.00,0.00
APF,LOG,LOG,4012.43,3899.25,51.6,1423032,1,LOG,,,,,1,BMF,1,LD,1,SAL,,,,,,,,,,,,,,,0.56250,1.77778,1.77778,29.02500,4075.25,3757.82,1447027.90,3816.00,4029.94,1470689.50,3703.52,3638.47,1415839.30,4039.91,3678.80,1406381.40,0.00,0.00,0.00
APF,COM,COM,3343.69,3249.38,51.6,1423032,1,COM,,,,,1,AAR,1,BWS,4,RAD,,,,,,,,,,,,,,,0.46875,2.13333,2.13333,24.18750,3396.05,3131.53,1447027.90,3180.00,3358.30,1470689.50,3086.28,3032.07,1415839.30,3366.61,3065.67,1406381.40,0.00,0.00,0.00
APF,RCS,RCS,8916.50,8665.00,51.6,1423032,1,RCS,,,,,1,BWS,1,DA,1,OS,1,SAR,,,,,,,,,,,,,1.25000,0.80000,0.80000,64.50000,9056.12,8350.72,1447027.90,8480.00,8955.44,1470689.50,8230.06,8085.50,1415839.30,8977.60,8175.11,1406381.40,0.00,0.00,0.00
APF,ADS,ADS,4458.25,4332.50,51.6,1423032,1,ADS,,,,,1,BWS,1,OS,8,TRA,,,,,,,,,,,,,,,0.62500,1.60000,1.60000,32.25000,4528.06,4175.36,1447027.90,4240.00,4477.72,1470689.50,4115.03,4042.75,1415839.30,4488.80,4087.56,1406381.40,0.00,0.00,0.00
APF,WS,WS,8024.85,7798.50,51.6,1423032,20,WS,,,,,1,BWS,1,DA,,,,,,,,,,,,,,,,,1.12500,0.88889,17.77778,2.90250,8150.50,7515.64,1447027.90,7631.99,8059.89,1470689.50,7407.05,7276.94,1415839.30,8079.83,7357.59,1406381.40,0.00,0.00,0.00
APF,AIR,AIR,11145.63,10831.25,51.6,1423032,1,AIR,,,,,1,BAC,1,FC,1,GV,1,H2O,1,HCP,1,NS,1,PCB,1,SAR,1,WAI,,,1.56250,0.64000,0.64000,80.62500,11320.16,10438.40,1447027.90,10600.00,11194.31,1470689.50,10287.58,10106.87,1415839.30,11222.00,10218.89,1406381.40,0.00,0.00,0.00
APF,ACS,ACS,2674.95,2599.50,51.6,1423032,1,ACS,,,,,1,FC,1,SAR,10,THF,1,WAI,,,,,,,,,,,,,0.37500,2.66667,2.66667,19.35000,2716.83,2505.21,1447027.90,2544.00,2686.63,1470689.50,2469.02,2425.65,1415839.30,2693.28,2452.53,1406381.40,0.00,0.00,0.00
APF,LIS,LIS,11145.63,10831.25,51.6,1423032,1,LIS,,,,,1,AIR,1,BMF,1,WAI,1,WR,,,,,,,,,,,,,1.56250,0.64000,0.64000,80.62500,11320.16,10438.40,1447027.90,10600.00,11194.31,1470689.50,10287.58,10106.87,1415839.30,11222.00,10218.89,1406381.40,0.00,0.00,0.00
APF,NV1,NV1,6687.38,6498.75,51.6,1423032,1,NV1,,,,,1,SNM,1,WS,,,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,48.37500,6792.07,6263.02,1447027.90,6359.98,6716.56,1470689.50,6172.53,6064.11,1415839.30,6733.18,6131.31,1406381.40,0.00,0.00,0.00
APF,PDA,PDA,2674.95,2599.50,51.6,1423032,32,PDA,,,,,2,HPC,1,LD,,,,,,,,,,,,,,,,,0.37500,2.66667,85.33333,0.60469,2716.83,2505.21,1447027.90,2544.00,2686.63,1470689.50,2469.02,2425.65,1415839.30,2693.28,2452.53,1406381.40,0.00,0.00,0.00
APF,FFC,FFC,11145.63,10831.25,51.6,1423032,1,FFC,,,,,1,BMF,1,DA,5,W,1,WAI,,,,,,,,,,,,,1.56250,0.64000,0.64000,80.62500,11320.16,10438.40,1447027.90,10600.00,11194.31,1470689.50,10287.58,10106.87,1415839.30,11222.00,10218.89,1406381.40,0.00,0.00,0.00
ASM,AST,AST,1648.28,152.75,44.2,272100,4,AST,,,,,1,AL,3,TI,,,,,,,,,,,,,,,,,0.25000,4.00000,16.00000,2.76250,1676.29,164.95,314381.52,1562.42,168.79,266416.40,1519.34,168.67,322662.64,1658.33,163.47,301030.72,0.00,0.00,0.00
ASM,FET,FET,1648.28,152.75,44.2,272100,4,FET,,,,,1,FE,3,TI,,,,,,,,,,,,,,,,,0.25000,4.00000,16.00000,2.76250,1676.29,164.95,314381.52,1562.42,168.79,266416.40,1519.34,168.67,322662.64,1658.33,163.47,301030.72,0.00,0.00,0.00
ASM,WAL,WAL,1648.28,152.75,44.2,272100,4,WAL,,,,,3,AL,1,W,,,,,,,,,,,,,,,,,0.25000,4.00000,16.00000,2.76250,1676.29,164.95,314381.52,1562.42,168.79,266416.40,1519.34,168.67,322662.64,1658.33,163.47,301030.72,0.00,0.00,0.00
ASM,CTF,CTF,1648.28,152.75,44.2,272100,1,CTF,,,,,1,O,1,SI,2,WAL,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,11.05000,1676.29,164.95,314381.52,1562.42,168.79,266416.40,1519.34,168.67,322662.64,1658.33,163.47,301030.72,0.00,0.00,0.00
ASM,FAL,FAL,1648.28,152.75,44.2,272100,6,FAL,,,,,3,AL,3,FE,,,,,,,,,,,,,,,,,0.25000,4.00000,24.00000,1.84167,1676.29,164.95,314381.52,1562.42,168.79,266416.40,1519.34,168.67,322662.64,1658.33,163.47,301030.72,0.00,0.00,0.00
BMP,OVE,OVE_1,658.20,51.54,22.0,44510,20,OVE,,,,,100,PE,25,PG,,,,,,,,,,,,,,,,,0.37500,2.66667,53.33333,0.41250,656.25,55.21,57676.40,620.47,54.83,57048.20,599.32,55.25,58041.00,676.01,54.92,56843.00,0.00,0.00,0.00
BMP,EXO,EXO_1,186.49,14.60,22.0,44510,10,EXO,,,,,1,AL,1,MFK,10,OVE,,,,,,,,,,,,,,,0.10625,9.41176,94.11765,0.23375,185.94,15.64,57676.40,175.80,15.54,57048.20,169.81,15.65,58041.00,191.54,15.56,56843.00,0.00,0.00,0.00
BMP,EXO,EXO_2,164.55,12.89,22.0,44510,10,EXO,,,,,1,AL,10,OVE,1,SWF,,,,,,,,,,,,,,,0.09375,10.66667,106.66667,0.20625,164.06,13.80,57676.40,155.12,13.71,57048.20,149.83,13.81,58041.00,169.00,13.73,56843.00,0.00,0.00,0.00
BMP,EXO,EXO_3,219.40,17.18,22.0,44510,10,EXO,,,,,1,AL,10,OVE,,,,,,,,,,,,,,,,,0.12500,8.00000,80.00000,0.27500,218.75,18.41,57676.40,206.82,18.28,57048.20,199.77,18.42,58041.00,225.34,18.31,56843.00,0.00,0.00,0.00
BMP,PE,PE,307.16,24.05,22.0,44510,200,PE,,,,,1,C,2,H,,,,,,,,,,,,,,,,,0.17500,5.71429,1142.85714,0.01925,306.25,25.77,57676.40,289.55,25.59,57048.20,279.68,25.78,58041.00,315.47,25.63,56843.00,0.00,0.00,0.00
BMP,OVE,OVE_2,329.10,25.77,22.0,44510,30,OVE,,,,,1,COT,10,PG,,,,,,,,,,,,,,,,,0.18750,5.33333,160.00000,0.13750,328.13,27.61,57676.40,310.24,27.42,57048.20,299.66,27.62,58041.00,338.01,27.46,56843.00,0.00,0.00,0.00
BMP,PWO,PWO,329.10,25.77,22.0,44510,20,PWO,,,,,1,COT,50,PG,,,,,,,,,,,,,,,,,0.18750,5.33333,106.66667,0.20625,328.13,27.61,57676.40,310.24,27.42,57048.20,299.66,27.62,58041.00,338.01,27.46,56843.00,0.00,0.00,0.00
BMP,REP,REP,274.25,21.48,22.0,44510,4,REP,,,,,10,INS,1,MFK,1,SFK,,,,,,,,,,,,,,,0.15625,6.40000,25.60000,0.85938,273.44,23.01,57676.40,258.53,22.85,57048.20,249.72,23.02,58041.00,281.67,22.88,56843.00,0.00,0.00,0.00
BMP,MG,MG,131.64,10.31,22.0,44510,6,MG,,,,,1,MGS,,,,,,,,,,,,,,,,,,,0.07500,13.33333,80.00000,0.27500,131.25,11.04,57676.40,124.10,10.97,57048.20,119.87,11.05,58041.00,135.20,10.98,56843.00,0.00,0.00,0.00
BMP,OVE,OVE_3,329.10,25.77,22.0,44510,20,OVE,,,,,50,PE,1,RCO,,,,,,,,,,,,,,,,,0.18750,5.33333,106.66667,0.20625,328.13,27.61,57676.40,310.24,27.42,57048.20,299.66,27.62,58041.00,338.01,27.46,56843.00,0.00,0.00,0.00
BMP,SEA,SEA,329.10,25.77,22.0,44510,30,SEA,,,,,30,PG,1,S,1,SI,,,,,,,,,,,,,,,0.18750,5.33333,160.00000,0.13750,328.13,27.61,57676.40,310.24,27.42,57048.20,299.66,27.62,58041.00,338.01,27.46,56843.00,0.00,0.00,0.00
BMP,PT,PT_1,383.95,30.07,22.0,44510,7,PT,,,,,1,STL,1,TRN,,,,,,,,,,,,,,,,,0.21875,4.57143,32.00000,0.68750,382.81,32.21,57676.40,361.94,31.99,57048.20,349.61,32.23,58041.00,394.34,32.04,56843.00,0.00,0.00,0.00
BMP,PT,PT_2,383.95,30.07,22.0,44510,15,PT,,,,,1,STL,1,W,,,,,,,,,,,,,,,,,0.21875,4.57143,68.57143,0.32083,382.81,32.21,57676.40,361.94,31.99,57048.20,349.61,32.23,58041.00,394.34,32.04,56843.00,0.00,0.00,0.00
BMP,PT,PT_3,383.95,30.07,22.0,44510,6,PT,,,,,2,SFK,1,STL,,,,,,,,,,,,,,,,,0.21875,4.57143,27.42857,0.80208,382.81,32.21,57676.40,361.94,31.99,57048.20,349.61,32.23,58041.00,394.34,32.04,56843.00,0.00,0.00,0.00
BMP,PT,PT_4,383.95,30.07,22.0,44510,5,PT,,,,,1,STL,,,,,,,,,,,,,,,,,,,0.21875,4.57143,22.85714,0.96250,382.81,32.21,57676.40,361.94,31.99,57048.20,349.61,32.23,58041.00,394.34,32.04,56843.00,0.00,0.00,0.00
BMP,SUN,SUN,219.40,17.18,22.0,44510,20,SUN,,,,,10,C,20,OVE,,,,,,,,,,,,,,,,,0.12500,8.00000,160.00000,0.13750,218.75,18.41,57676.40,206.82,18.28,57048.20,199.77,18.42,58041.00,225.34,18.31,56843.00,0.00,0.00,0.00
BMP,OFF,OFF,219.40,17.18,22.0,44510,50,OFF,,,,,20,EPO,20,PG,,,,,,,,,,,,,,,,,0.12500,8.00000,400.00000,0.05500,218.75,18.41,57676.40,206.82,18.28,57048.20,199.77,18.42,58041.00,225.34,18.31,56843.00,0.00,0.00,0.00
BMP,I,I,219.40,17.18,22.0,44510,1,I,,,,,3,CLI,,,,,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,2.75000,218.75,18.41,57676.40,206.82,18.28,57048.20,199.77,18.42,58041.00,225.34,18.31,56843.00,0.00,0.00,0.00
BMP,MCG,MCG,274.25,21.48,22.0,44510,50,MCG,,,,,4,LST,2,SIO,,,,,,,,,,,,,,,,,0.15625,6.40000,320.00000,0.06875,273.44,23.01,57676.40,258.53,22.85,57048.20,249.72,23.02,58041.00,281.67,22.88,56843.00,0.00,0.00,0.00
BMP,STR,STR,329.10,25.77,22.0,44510,2,STR,,,,,4,AL,50,PE,,,,,,,,,,,,,,,,,0.18750,5.33333,10.66667,2.06250,328.13,27.61,57676.40,310.24,27.42,57048.20,299.66,27.62,58041.00,338.01,27.46,56843.00,0.00,0.00,0.00
CHP,PFE,PFE,1080.41,60.83,27.2,36294,10,PFE,,,,,10,AMM,4,REA,,,,,,,,,,,,,,,,,0.50000,2.00000,20.00000,1.36000,1091.44,70.51,60100.59,1035.31,67.62,58322.35,994.72,68.39,59139.41,1076.91,66.53,57795.29,0.00,0.00,0.00
CHP,SOI,SOI,1350.51,76.04,27.2,36294,16,SOI,,,,,20,BRM,10,CLI,,,,,,,,,,,,,,,,,0.62500,1.60000,25.60000,1.06250,1364.30,88.14,60100.59,1294.14,84.52,58322.35,1243.40,85.48,59139.41,1346.14,83.16,57795.29,0.00,0.00,0.00
CHP,FLX,FLX,675.26,38.02,27.2,36294,10,FLX,,,,,1,LST,,,,,,,,,,,,,,,,,,,0.31250,3.20000,32.00000,0.85000,682.15,44.07,60100.59,647.07,42.26,58322.35,621.70,42.74,59139.41,673.07,41.58,57795.29,0.00,0.00,0.00
CHP,CA,CA,405.15,22.81,27.2,36294,1,CA,,,,,1,LST,,,,,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,5.10000,409.29,26.44,60100.59,388.24,25.36,58322.35,373.02,25.65,59139.41,403.84,24.95,57795.29,0.00,0.00,0.00
CHP,IND,IND,540.21,30.42,27.2,36294,1,IND,,,,,1,CU,1,MG,1,S,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,6.80000,545.72,35.26,60100.59,517.65,33.81,58322.35,497.36,34.19,59139.41,538.46,33.27,57795.29,0.00,0.00,0.00
CHP,NAB,NAB,405.15,22.81,27.2,36294,20,NAB,,,,,1,BOR,5,H,1,NA,,,,,,,,,,,,,,,0.18750,5.33333,106.66667,0.25500,409.29,26.44,60100.59,388.24,25.36,58322.35,373.02,25.65,59139.41,403.84,24.95,57795.29,0.00,0.00,0.00
CHP,LCR,LCR,877.83,49.43,27.2,36294,1,LCR,,,,,1,O,1,SI,,,,,,,,,,,,,,,,,0.40625,2.46154,2.46154,11.05000,886.79,57.29,60100.59,841.19,54.94,58322.35,808.21,55.57,59139.41,874.99,54.06,57795.29,0.00,0.00,0.00
CHP,REA,REA,945.36,53.23,27.2,36294,10,REA,,,,,25,BRM,,,,,,,,,,,,,,,,,,,0.43750,2.28571,22.85714,1.19000,955.01,61.70,60100.59,905.90,59.16,58322.35,870.38,59.84,59139.41,942.30,58.21,57795.29,0.00,0.00,0.00
CHP,SC,SC,877.83,49.43,27.2,36294,20,SC,,,,,2,CA,1,MG,1,TA,,,,,,,,,,,,,,,0.40625,2.46154,49.23077,0.55250,886.79,57.29,60100.59,841.19,54.94,58322.35,808.21,55.57,59139.41,874.99,54.06,57795.29,0.00,0.00,0.00
CHP,NS,NS,270.10,15.21,27.2,36294,4,NS,,,,,2,H2O,1,LST,2,N,,,,,,,,,,,,,,,0.12500,8.00000,32.00000,0.85000,272.86,17.63,60100.59,258.83,16.90,58322.35,248.68,17.10,59139.41,269.23,16.63,57795.29,0.00,0.00,0.00
CHP,CL,CL,783.30,44.10,27.2,36294,1,CL,2,NA,,,1,H2O,3,HAL,,,,,,,,,,,,,,,,,0.36250,2.75862,2.75862,9.86000,791.29,51.12,60100.59,750.60,49.02,58322.35,721.17,49.58,59139.41,780.76,48.23,57795.29,0.00,0.00,0.00
CHP,MED,MED,1080.41,60.83,27.2,36294,16,MED,,,,,1,AL,4,COT,1,HER,50,PE,,,,,,,,,,,,,0.50000,2.00000,32.00000,0.85000,1091.44,70.51,60100.59,1035.31,67.62,58322.35,994.72,68.39,59139.41,1076.91,66.53,57795.29,0.00,0.00,0.00
CHP,OLF,OLF,540.21,30.42,27.2,36294,6,OLF,,,,,10,REA,6,VEG,,,,,,,,,,,,,,,,,0.25000,4.00000,24.00000,1.13333,545.72,35.26,60100.59,517.65,33.81,58322.35,497.36,34.19,59139.41,538.46,33.27,57795.29,0.00,0.00,0.00
CLF,HMS,HMS,527.85,163.87,41.8,74380,10,HMS,,,,,6,GC,1,IND,1,NL,,,,,,,,,,,,,,,0.43750,2.28571,22.85714,1.82875,534.59,192.92,107148.88,507.41,194.55,106994.80,487.03,210.30,114789.36,523.04,182.45,101877.28,0.00,0.00,0.00
CLF,LC,LC,603.26,187.28,41.8,74380,10,LC,,,,,1,BLE,10,HD,10,PCB,2,SIL,,,,,,,,,,,,,0.50000,2.00000,20.00000,2.09000,610.96,220.48,107148.88,579.90,222.34,106994.80,556.60,240.34,114789.36,597.76,208.51,101877.28,0.00,0.00,0.00
CLF,HSS,HSS,754.08,234.10,41.8,74380,20,HSS,,,,,1,BLE,5,NL,5,PCB,5,SEN,,,,,,,,,,,,,0.62500,1.60000,32.00000,1.30625,763.70,275.60,107148.88,724.87,277.93,106994.80,695.75,300.42,114789.36,747.20,260.64,101877.28,0.00,0.00,0.00
CLR,NFI,NFI,782.11,363.28,32.1,154858,1200,NFI,,,,,10,C,2,SI,,,,,,,,,,,,,,,,,0.50000,2.00000,2400.00000,0.01338,786.66,381.94,187986.89,763.16,390.81,190464.00,727.88,402.38,200025.20,785.19,374.65,183928.89,0.00,0.00,0.00
CLR,TRN,TRN,244.41,113.52,32.1,154858,10,TRN,,,,,1,AL,1,SI,,,,,,,,,,,,,,,,,0.15625,6.40000,64.00000,0.50156,245.83,119.36,187986.89,238.49,122.13,190464.00,227.46,125.75,200025.20,245.37,117.08,183928.89,0.00,0.00,0.00
CLR,TRA,TRA,195.53,90.82,32.1,154858,1,TRA,,,,,1,CAP,1,SWF,1,TRN,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,4.01250,196.67,95.48,187986.89,190.79,97.70,190464.00,181.97,100.60,200025.20,196.30,93.66,183928.89,0.00,0.00,0.00
CLR,NCS,NCS,586.58,272.46,32.1,154858,100,NCS,,,,,1,C,,,,,,,,,,,,,,,,,,,0.37500,2.66667,266.66667,0.12038,590.00,286.45,187986.89,572.37,293.11,190464.00,545.91,301.79,200025.20,588.89,280.99,183928.89,0.00,0.00,0.00
CLR,LDI,LDI,342.17,158.93,32.1,154858,6,LDI,,,,,1,GAL,1,SI,,,,,,,,,,,,,,,,,0.21875,4.57143,27.42857,1.17031,344.16,167.10,187986.89,333.88,170.98,190464.00,318.45,176.04,200025.20,343.52,163.91,183928.89,0.00,0.00,0.00
CLR,SWF,SWF,488.82,227.05,32.1,154858,30,SWF,,,,,1,AL,1,SI,,,,,,,,,,,,,,,,,0.31250,3.20000,96.00000,0.33438,491.66,238.71,187986.89,476.98,244.26,190464.00,454.93,251.49,200025.20,490.74,234.15,183928.89,0.00,0.00,0.00
CLR,CAP,CAP,391.06,181.64,32.1,154858,15,CAP,,,,,1,FE,1,SI,,,,,,,,,,,,,,,,,0.25000,4.00000,60.00000,0.53500,393.33,190.97,187986.89,381.58,195.41,190464.00,363.94,201.19,200025.20,392.59,187.32,183928.89,0.00,0.00,0.00
CLR,SFE,SFE,195.53,90.82,32.1,154858,1,SFE,,,,,1,CBS,2,CF,,,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,4.01250,196.67,95.48,187986.89,190.79,97.70,190464.00,181.97,100.60,200025.20,196.30,93.66,183928.89,0.00,0.00,0.00
CLR,MTC,MTC,391.06,181.64,32.1,154858,2,MTC,,,,,2,NCS,,,,,,,,,,,,,,,,,,,0.25000,4.00000,8.00000,4.01250,393.33,190.97,187986.89,381.58,195.41,190464.00,363.94,201.19,200025.20,392.59,187.32,183928.89,0.00,0.00,0.00
CLR,MWF,MWF,488.82,227.05,32.1,154858,20,MWF,,,,,2,AL,2,SI,,,,,,,,,,,,,,,,,0.31250,3.20000,64.00000,0.50156,491.66,238.71,187986.89,476.98,244.26,190464.00,454.93,251.49,200025.20,490.74,234.15,183928.89,0.00,0.00,0.00
CLR,MFE,MFE,391.06,181.64,32.1,154858,1,MFE,,,,,1,CBM,4,CF,,,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,8.02500,393.33,190.97,187986.89,381.58,195.41,190464.00,363.94,201.19,200025.20,392.59,187.32,183928.89,0.00,0.00,0.00
COL,,,137.13,22.78,20.0,36125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15625,6.40000,0.00000,#DIV/0!,136.72,24.79,48222.18,129.27,24.60,47663.36,124.86,24.78,48519.09,140.84,24.65,47648.64,0.00,0.00,0.00
DRS,CCD,CCD,1891.56,809.76,38.8,615388,1,CCD,,,,,1,BSC,1,DCH,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,12.12500,1926.69,911.94,750995.16,1786.06,463.26,423372.91,1740.84,864.73,729912.15,1901.41,809.83,676100.25,0.00,0.00,0.00
DRS,DCH,DCH,1059.28,453.46,38.8,615388,1,DCH,,,,,1,DRF,1,MPC,1,POW,1,SOL,,,,,,,,,,,,,0.17500,5.71429,5.71429,6.79000,1078.94,510.69,750995.16,1000.19,259.43,423372.91,974.87,484.25,729912.15,1064.79,453.50,676100.25,0.00,0.00,0.00
DRS,SUD,SUD,2269.88,971.71,38.8,615388,1,SUD,,,,,1,BSC,1,DCH,1,SAR,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,14.55000,2312.02,1094.33,750995.16,2143.27,555.91,423372.91,2089.01,1037.67,729912.15,2281.69,971.79,676100.25,0.00,0.00,0.00
DRS,RED,RED,1891.56,809.76,38.8,615388,1,RED,,,,,1,DCH,1,SAR,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,12.12500,1926.69,911.94,750995.16,1786.06,463.26,423372.91,1740.84,864.73,729912.15,1901.41,809.83,676100.25,0.00,0.00,0.00
DRS,SRD,SRD,1891.56,809.76,38.8,615388,1,SRD,,,,,1,DCH,1,SAR,2,UTS,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,12.12500,1926.69,911.94,750995.16,1786.06,463.26,423372.91,1740.84,864.73,729912.15,1901.41,809.83,676100.25,0.00,0.00,0.00
DRS,SDR,SDR,2648.19,1133.66,38.8,615388,1,SDR,,,,,1,BSC,1,DCH,1,SEQ,,,,,,,,,,,,,,,0.43750,2.28571,2.28571,16.97500,2697.37,1276.72,750995.16,2500.49,648.57,423372.91,2437.19,1210.62,729912.15,2661.98,1133.76,676100.25,0.00,0.00,0.00
DRS,DRF,DRF_1,756.63,323.90,38.8,615388,1,DRF,,,,,1,DCS,50,NFI,,,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,4.85000,770.68,364.78,750995.16,714.42,185.30,423372.91,696.34,345.89,729912.15,760.57,323.93,676100.25,0.00,0.00,0.00
ECA,CBL,CBL,526.08,809.76,40.2,496204,1,CBL,,,,,12,BE,60,HCC,12,LI,150,PG,,,,,,,,,,,,,0.31250,3.20000,3.20000,12.56250,528.27,913.19,591314.15,515.16,464.48,331999.45,490.61,865.97,570001.02,529.79,811.08,530955.24,0.00,0.00,0.00
ECA,POW,POW,210.43,323.90,40.2,496204,1,POW,,,,,4,LI,1,NCS,,,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,5.02500,211.31,365.28,591314.15,206.06,185.79,331999.45,196.24,346.39,570001.02,211.92,324.43,530955.24,0.00,0.00,0.00
ECA,SOL,SOL,210.43,323.90,40.2,496204,12,SOL,,,,,4,BCO,1,BRO,2,CU,2,SI,,,,,,,,,,,,,0.12500,8.00000,96.00000,0.41875,211.31,365.28,591314.15,206.06,185.79,331999.45,196.24,346.39,570001.02,211.92,324.43,530955.24,0.00,0.00,0.00
